site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Liffey_Head_Bog,39,0.065391304,0.510167515,550.5,508,53.15,-5.72,temperate,2.27800114
Liffey_Head_Bog,40,0.05826087,0.511339636,559.4,516.9,53.15,-5.72,temperate,2.33626201
Liffey_Head_Bog,41,0.072869565,0.510452977,569.8,527.3,53.15,-5.72,temperate,2.409131575
Liffey_Head_Bog,42,0.07173913,0.5108379,580,537.5,53.15,-5.72,temperate,2.480870706
Liffey_Head_Bog,43,0.050782609,0.506811173,589.3,546.8,53.15,-5.72,temperate,2.531653314
Liffey_Head_Bog,44,0.060173913,0.508795007,598.5,556,53.15,-5.72,temperate,2.591827227
Liffey_Head_Bog,45,0.062782609,0.510702589,607.6,565.1,53.15,-5.72,temperate,2.654609836
Liffey_Head_Bog,46,0.047217391,0.509852102,617.9,575.4,53.15,-5.72,temperate,2.701827227
Liffey_Head_Bog,47,0.07408,0.511600698,627.5,585,53.15,-5.72,temperate,2.775907227
Liffey_Head_Bog,48,0.04328,0.511254453,636.9,594.4,53.15,-5.72,temperate,2.819187227
Liffey_Head_Bog,49,0.097217391,0.51224424,646.2,603.7,53.15,-5.72,temperate,2.916404619
Liffey_Head_Bog,50,0.062347826,0.512436242,655.5,613,53.15,-5.72,temperate,2.978752445
Liffey_Head_Bog,51,0.045125858,0.512429239,665.8,623.3,53.15,-5.72,temperate,3.023878303
Liffey_Head_Bog,52,0.055102975,0.512172629,675.6,633.1,53.15,-5.72,temperate,3.078981278
Liffey_Head_Bog,53,0.062791762,0.512339784,685.2,642.7,53.15,-5.72,temperate,3.14177304
Liffey_Head_Bog,54,0.091075515,0.511414898,694.7,652.2,53.15,-5.72,temperate,3.232848555
Liffey_Head_Bog,55,0.061144165,0.512651185,704.3,661.8,53.15,-5.72,temperate,3.293992719
Liffey_Head_Bog,56,0.058070175,0.508284293,714.9,672.4,53.15,-5.72,temperate,3.352062895
Liffey_Head_Bog,57,0.06784,0.510146647,725.7,683.2,53.15,-5.72,temperate,3.419902895
Liffey_Head_Bog,58,0.032222222,0.512009001,735.8,693.3,53.15,-5.72,temperate,3.452125117
Liffey_Head_Bog,59,0.05504,0.511986359,746.1,703.6,53.15,-5.72,temperate,3.507165117
Liffey_Head_Bog,60,0.0512,0.509418427,756.4,713.9,53.15,-5.72,temperate,3.558365117
Liffey_Head_Bog,61,0.063508772,0.512462777,766.4,723.9,53.15,-5.72,temperate,3.621873889
Liffey_Head_Bog,62,0.069839817,0.512575081,776.5,734,53.15,-5.72,temperate,3.691713706
Liffey_Head_Bog,63,0.028466819,0.507914008,785.8,743.3,53.15,-5.72,temperate,3.720180525
Liffey_Head_Bog,64,0.050983982,0.511877422,796.1,753.6,53.15,-5.72,temperate,3.771164507
Liffey_Head_Bog,65,0.063707094,0.511005583,806.3,763.8,53.15,-5.72,temperate,3.834871601
Liffey_Head_Bog,66,0.030572082,0.509795808,815.9,773.4,53.15,-5.72,temperate,3.865443683
Liffey_Head_Bog,67,0.052540046,0.510576337,826.3,783.8,53.15,-5.72,temperate,3.917983729
Liffey_Head_Bog,68,0.048596491,0.511434364,836.7,794.2,53.15,-5.72,temperate,3.96658022
Liffey_Head_Bog,69,0.03377193,0.510352306,847,804.5,53.15,-5.72,temperate,4.00035215
Liffey_Head_Bog,70,0.045614035,0.508917792,857.1,814.6,53.15,-5.72,temperate,4.045966185
Linje,0,0.05527,0.508798269,0,-62,53.19,18.31,temperate,0
Linje,1,0.05527,0.508798269,1,-61,53.19,18.31,temperate,0.05527
Linje,2,0.051843333,0.510379207,1.9,-60.1,53.19,18.31,temperate,0.107113333
Linje,3,0.048416667,0.511960144,2.9,-59.1,53.19,18.31,temperate,0.15553
Linje,4,0.04499,0.513541081,3.8,-58.2,53.19,18.31,temperate,0.20052
Linje,5,0.05576,0.506243289,5,-57,53.19,18.31,temperate,0.25628
Linje,6,0.05691,0.50831375,6.5,-55.5,53.19,18.31,temperate,0.31319
Linje,7,0.05984,0.505789775,8,-54,53.19,18.31,temperate,0.37303
Linje,8,0.04846,0.509616916,9.4,-52.6,53.19,18.31,temperate,0.42149
Linje,9,0.0513,0.504533549,10.8,-51.2,53.19,18.31,temperate,0.47279
Linje,10,0.05735,0.509503187,12.5,-49.5,53.19,18.31,temperate,0.53014
Linje,11,0.06036,0.505897698,14.5,-47.5,53.19,18.31,temperate,0.5905
Linje,12,0.054,0.506897689,16.5,-45.5,53.19,18.31,temperate,0.6445
Linje,13,0.05542,0.511209251,18.5,-43.5,53.19,18.31,temperate,0.69992
Linje,14,0.04655,0.509815469,20.5,-41.5,53.19,18.31,temperate,0.74647
Linje,15,0.05317,0.508359843,22.4,-39.6,53.19,18.31,temperate,0.79964
Linje,16,0.06916,0.496551989,24.2,-37.8,53.19,18.31,temperate,0.8688
Linje,17,0.06018,0.509853168,26,-36,53.19,18.31,temperate,0.92898
Linje,18,0.0547375,0.513681385,27.8,-34.2,53.19,18.31,temperate,0.9837175
Linje,19,0.060622222,0.509289105,29.6,-32.4,53.19,18.31,temperate,1.044339722
Linje,20,0.06045,0.507083351,31.2,-30.8,53.19,18.31,temperate,1.104789722
Linje,21,0.05884,0.508693049,32.8,-29.2,53.19,18.31,temperate,1.163629722
Linje,22,0.05438,0.511597769,34.3,-27.7,53.19,18.31,temperate,1.218009722
Linje,23,0.05185,0.507615443,35.9,-26.1,53.19,18.31,temperate,1.269859722
Linje,24,0.06452,0.502707796,37.4,-24.6,53.19,18.31,temperate,1.334379722
Linje,25,0.0701,0.506404899,39.2,-22.8,53.19,18.31,temperate,1.404479722
Linje,26,0.07582,0.50558458,41.1,-20.9,53.19,18.31,temperate,1.480299722
Linje,27,0.07208,0.499866382,43.1,-18.9,53.19,18.31,temperate,1.552379722
Linje,28,0.05048,0.512269888,45,-17,53.19,18.31,temperate,1.602859722
Linje,29,0.05292,0.511944714,47,-15,53.19,18.31,temperate,1.655779722
Linje,30,0.05605,0.506466667,49.2,-12.8,53.19,18.31,temperate,1.711829722
Linje,31,0.10012,0.508246201,51.7,-10.3,53.19,18.31,temperate,1.811949722
Linje,32,0.07298,0.507303565,54.2,-7.8,53.19,18.31,temperate,1.884929722
Linje,33,0.07799,0.505751024,56.7,-5.3,53.19,18.31,temperate,1.962919722
Linje,34,0.06622,0.50455697,59.2,-2.8,53.19,18.31,temperate,2.029139722
Linje,35,0.062,0.508638578,61.8,-0.2,53.19,18.31,temperate,2.091139722
Linje,36,0.06336,0.502571354,64.4,2.4,53.19,18.31,temperate,2.154499722
Linje,37,0.07813,0.505466784,67,5,53.19,18.31,temperate,2.232629722
Linje,38,0.0768,0.500460393,69.6,7.6,53.19,18.31,temperate,2.309429722
Linje,39,0.07425,0.502982233,72.2,10.2,53.19,18.31,temperate,2.383679722
Linje,40,0.07524,0.504850038,74.7,12.7,53.19,18.31,temperate,2.458919722
Linje,41,0.07037,0.501857709,77.1,15.1,53.19,18.31,temperate,2.529289722
Linje,42,0.07254,0.499808414,79.5,17.5,53.19,18.31,temperate,2.601829722
Linje,43,0.06062,0.507280616,81.8,19.8,53.19,18.31,temperate,2.662449722
Linje,44,0.072,0.502033719,84,22,53.19,18.31,temperate,2.734449722
Linje,45,0.08264,0.499105595,86.7,24.7,53.19,18.31,temperate,2.817089722
Linje,46,0.06879,0.497705653,89.8,27.8,53.19,18.31,temperate,2.885879722
Linje,47,0.07841,0.498221311,92.9,30.9,53.19,18.31,temperate,2.964289722
Linje,48,0.06316,0.506396389,95.9,33.9,53.19,18.31,temperate,3.027449722
Linje,49,0.06472,0.506549811,98.8,36.8,53.19,18.31,temperate,3.092169722
Linje,50,0.04722,0.513073634,103.5,41.5,53.19,18.31,temperate,3.139389722
Linje,51,0.06163,0.503076005,110.4,48.4,53.19,18.31,temperate,3.201019722
Linje,52,0.09274,0.504365857,117,55,53.19,18.31,temperate,3.293759722
Linje,53,0.07992,0.499089611,123.4,61.4,53.19,18.31,temperate,3.373679722
Linje,54,0.08492,0.498974896,129.8,67.8,53.19,18.31,temperate,3.458599722
Linje,55,0.0944,0.502633161,136.9,74.9,53.19,18.31,temperate,3.552999722
Linje,56,0.09488,0.496066198,145.3,83.3,53.19,18.31,temperate,3.647879722
Linje,57,0.081,0.499320484,154,92,53.19,18.31,temperate,3.728879722
Linje,58,0.07154,0.507648881,161.8,99.8,53.19,18.31,temperate,3.800419722
Linje,59,0.10474,0.487150808,169.3,107.3,53.19,18.31,temperate,3.905159722
Linje,60,0.08096,0.504373761,179.6,117.6,53.19,18.31,temperate,3.986119722
Linje,61,0.07862,0.504100982,192.9,130.9,53.19,18.31,temperate,4.064739722
Linje,62,0.06691,0.501694483,205.3,143.3,53.19,18.31,temperate,4.131649722
Linje,63,0.07476,0.506842664,217.3,155.3,53.19,18.31,temperate,4.206409722
Linje,64,0.0943,0.50195783,228.8,166.8,53.19,18.31,temperate,4.300709722
Linje,65,0.10472,0.498298806,241.3,179.3,53.19,18.31,temperate,4.405429722
Linje,66,0.08866,0.498194725,255.1,193.1,53.19,18.31,temperate,4.494089722
Linje,67,0.1554,0.474580102,268.5,206.5,53.19,18.31,temperate,4.649489722
Linje,68,0.16322,0.477797292,282.4,220.4,53.19,18.31,temperate,4.812709722
Linje,69,0.19652,0.473189747,296,234,53.19,18.31,temperate,5.009229722
Linje,70,0.16,0.486460761,310,248,53.19,18.31,temperate,5.169229722
Linje,71,0.1578,0.476498279,324.8,262.8,53.19,18.31,temperate,5.327029722
Linje,72,0.16,0.490595144,337.3,275.3,53.19,18.31,temperate,5.487029722
Linje,73,0.15372,0.47957536,349.7,287.7,53.19,18.31,temperate,5.640749722
Linje,74,0.14232,0.463354427,362.1,300.1,53.19,18.31,temperate,5.783069722
Linje,75,0.16032,0.503559249,376,314,53.19,18.31,temperate,5.943389722
Linje,76,0.14714,0.501473902,391.7,329.7,53.19,18.31,temperate,6.090529722
Linje,77,0.12178,0.492796966,407.9,345.9,53.19,18.31,temperate,6.212309722
Linje,78,0.135,0.485724466,422.8,360.8,53.19,18.31,temperate,6.347309722
Linje,79,0.09876,0.490627056,437.5,375.5,53.19,18.31,temperate,6.446069722
Linje,80,0.12832,0.484171176,453.7,391.7,53.19,18.31,temperate,6.574389722
Linje,81,0.12076,0.487142461,471.4,409.4,53.19,18.31,temperate,6.695149722
Linje,82,0.10918,0.495182941,488.1,426.1,53.19,18.31,temperate,6.804329722
Linje,83,0.11506,0.495613441,503.4,441.4,53.19,18.31,temperate,6.919389722
Linje,84,0.11612,0.487805636,517.6,455.6,53.19,18.31,temperate,7.035509722
Linje,85,0.11186,0.490794968,534.4,472.4,53.19,18.31,temperate,7.147369722
Linje,86,0.10846,0.480473893,553.9,491.9,53.19,18.31,temperate,7.255829722
Linje,87,0.11294,0.491920939,573.8,511.8,53.19,18.31,temperate,7.368769722
Linje,88,0.11422,0.501078034,593.2,531.2,53.19,18.31,temperate,7.482989722
Linje,89,0.11908,0.492777923,610.5,548.5,53.19,18.31,temperate,7.602069722
Linje,90,0.13814,0.489003169,627.2,565.2,53.19,18.31,temperate,7.740209722
Linje,91,0.12338,0.478250121,643.8,581.8,53.19,18.31,temperate,7.863589722
Linje,92,0.1195,0.496099505,662.1,600.1,53.19,18.31,temperate,7.983089722
Linje,93,0.10328,0.49185148,681.1,619.1,53.19,18.31,temperate,8.086369722
Linje,94,0.10978,0.488145796,699.1,637.1,53.19,18.31,temperate,8.196149722
Linje,95,0.08872,0.492836128,714,652,53.19,18.31,temperate,8.284869722
Linje,96,0.10132,0.490834886,727.2,665.2,53.19,18.31,temperate,8.386189722
Linje,97,0.08294,0.500206234,740.6,678.6,53.19,18.31,temperate,8.469129722
Linje,98,0.09894,0.502521203,754.4,692.4,53.19,18.31,temperate,8.568069722
Linje,99,0.09102,0.501992631,769.6,707.6,53.19,18.31,temperate,8.659089722
Linje,100,0.08658,0.503523007,784.2,722.2,53.19,18.31,temperate,8.745669722
Linje,101,0.08034,0.49699043,798,736,53.19,18.31,temperate,8.826009722
Linje,102,0.0853,0.489850788,812.7,750.7,53.19,18.31,temperate,8.911309722
Linje,103,0.08186,0.503772864,828.2,766.2,53.19,18.31,temperate,8.993169722
Linje,104,0.08686,0.50449856,842.9,780.9,53.19,18.31,temperate,9.080029722
Linje,105,0.07776,0.498953717,854.6,792.6,53.19,18.31,temperate,9.157789722
Linje,106,0.06576,0.510607758,864.6,802.6,53.19,18.31,temperate,9.223549722
Linje,107,0.07231,0.511609861,874.7,812.7,53.19,18.31,temperate,9.295859722
Linje,108,0.07886,0.512611964,884.3,822.3,53.19,18.31,temperate,9.374719722
Linje,109,0.078113333,0.509860793,892.4,830.4,53.19,18.31,temperate,9.452833056
Linje,110,0.077366667,0.507109622,899.2,837.2,53.19,18.31,temperate,9.530199722
Linje,111,0.07662,0.504358451,904.9,842.9,53.19,18.31,temperate,9.606819722
Linje,112,0.07698,0.509456985,910.7,848.7,53.19,18.31,temperate,9.683799722
Linje,113,0.07734,0.51455552,916.5,854.5,53.19,18.31,temperate,9.761139722
Linje,114,0.076346667,0.513835302,922.4,860.4,53.19,18.31,temperate,9.837486389
Linje,115,0.075353333,0.513115084,927.6,865.6,53.19,18.31,temperate,9.912839722
Linje,116,0.07436,0.512394866,932.9,870.9,53.19,18.31,temperate,9.987199722
Linje,117,0.06725,0.513283995,938.1,876.1,53.19,18.31,temperate,10.05444972
Linje,118,0.06014,0.514173124,943.6,881.6,53.19,18.31,temperate,10.11458972
Linje,119,0.066313333,0.513302258,949.1,887.1,53.19,18.31,temperate,10.18090306
Linje,120,0.072486667,0.512431393,955.2,893.2,53.19,18.31,temperate,10.25338972
Linje,121,0.07866,0.511560528,962.6,900.6,53.19,18.31,temperate,10.33204972
Linje,122,0.07943,0.512471689,970.9,908.9,53.19,18.31,temperate,10.41147972
Linje,123,0.0802,0.51338285,979.1,917.1,53.19,18.31,temperate,10.49167972
Linje,124,0.08088,0.513357913,987.3,925.3,53.19,18.31,temperate,10.57255972
Linje,125,0.08156,0.513332975,1000.2,938.2,53.19,18.31,temperate,10.65411972
Linje,126,0.08224,0.513308038,1018,956,53.19,18.31,temperate,10.73635972
Linje,127,0.08328,0.511705325,1035.4,973.4,53.19,18.31,temperate,10.81963972
Linje,128,0.08432,0.510102612,1052.3,990.3,53.19,18.31,temperate,10.90395972
Linje,129,0.0815,0.511092117,1069,1007,53.19,18.31,temperate,10.98545972
Linje,130,0.07868,0.512081622,1086.3,1024.3,53.19,18.31,temperate,11.06413972
Linje,131,0.07586,0.513071127,1106,1044,53.19,18.31,temperate,11.13999972
Linje,132,0.07593,0.512453705,1127.3,1065.3,53.19,18.31,temperate,11.21592972
Linje,133,0.076,0.511836283,1147.5,1085.5,53.19,18.31,temperate,11.29192972
Linje,134,0.076,0.512160914,1166.2,1104.2,53.19,18.31,temperate,11.36792972
Linje,135,0.076,0.512485545,1185.3,1123.3,53.19,18.31,temperate,11.44392972
Linje,136,0.076,0.512810175,1206,1144,53.19,18.31,temperate,11.51992972
Linje,137,0.07908,0.513342893,1228.6,1166.6,53.19,18.31,temperate,11.59900972
Linje,138,0.08216,0.513875611,1251.3,1189.3,53.19,18.31,temperate,11.68116972
Linje,139,0.080546667,0.513211934,1272.3,1210.3,53.19,18.31,temperate,11.76171639
Linje,140,0.078933333,0.512548256,1289.9,1227.9,53.19,18.31,temperate,11.84064972
Linje,141,0.07732,0.511884578,1306.4,1244.4,53.19,18.31,temperate,11.91796972
La_Grande_2,0,0.096,0.481724,0,-44.4,53.57,-76.73,boreal,0
La_Grande_2,1,0.114,0.486458,19,-25.4,53.57,-76.73,boreal,0.114
La_Grande_2,2,0.124,0.488036,38.1,-6.3,53.57,-76.73,boreal,0.238
La_Grande_2,3,0.128,0.491718,57.4,13,53.57,-76.73,boreal,0.366
La_Grande_2,4,0.122,0.494348,76.6,32.2,53.57,-76.73,boreal,0.488
La_Grande_2,5,0.122,0.493822,99.4,55,53.57,-76.73,boreal,0.61
La_Grande_2,6,0.135,0.496978,127.2,82.8,53.57,-76.73,boreal,0.745
La_Grande_2,7,0.129,0.502238,153.9,109.5,53.57,-76.73,boreal,0.874
La_Grande_2,8,0.133,0.50592,179.7,135.3,53.57,-76.73,boreal,1.007
La_Grande_2,9,0.105,0.510128,203.5,159.1,53.57,-76.73,boreal,1.112
La_Grande_2,10,0.113,0.512232,228.6,184.2,53.57,-76.73,boreal,1.225
La_Grande_2,11,0.117,0.510128,256.2,211.8,53.57,-76.73,boreal,1.342
La_Grande_2,12,0.101,0.509602,284.2,239.8,53.57,-76.73,boreal,1.443
La_Grande_2,13,0.112,0.511706,311,266.6,53.57,-76.73,boreal,1.555
La_Grande_2,14,0.116,0.509076,336.9,292.5,53.57,-76.73,boreal,1.671
La_Grande_2,15,0.099,0.512758,363.7,319.3,53.57,-76.73,boreal,1.77
La_Grande_2,16,0.129,0.514336,390.9,346.5,53.57,-76.73,boreal,1.899
La_Grande_2,17,0.131,0.514862,418.4,374,53.57,-76.73,boreal,2.03
La_Grande_2,18,0.127,0.509602,444.5,400.1,53.57,-76.73,boreal,2.157
La_Grande_2,19,0.124,0.514336,470.7,426.3,53.57,-76.73,boreal,2.281
La_Grande_2,20,0.125,0.514336,496.7,452.3,53.57,-76.73,boreal,2.406
La_Grande_2,21,0.105,0.514336,523.5,479.1,53.57,-76.73,boreal,2.511
La_Grande_2,22,0.11,0.511706,550.9,506.5,53.57,-76.73,boreal,2.621
La_Grande_2,23,0.121,0.513284,577.1,532.7,53.57,-76.73,boreal,2.742
La_Grande_2,24,0.111,0.51381,601.7,557.3,53.57,-76.73,boreal,2.853
La_Grande_2,25,0.109,0.515914,628.5,584.1,53.57,-76.73,boreal,2.962
La_Grande_2,26,0.133,0.516966,656.8,612.4,53.57,-76.73,boreal,3.095
La_Grande_2,27,0.118,0.516966,684,639.6,53.57,-76.73,boreal,3.213
La_Grande_2,28,0.103,0.515914,710.8,666.4,53.57,-76.73,boreal,3.316
La_Grande_2,29,0.117,0.518544,735.8,691.4,53.57,-76.73,boreal,3.433
La_Grande_2,30,0.109,0.515388,761.3,716.9,53.57,-76.73,boreal,3.542
La_Grande_2,31,0.115,0.515388,788.5,744.1,53.57,-76.73,boreal,3.657
La_Grande_2,32,0.099,0.51381,815.9,771.5,53.57,-76.73,boreal,3.756
La_Grande_2,33,0.106,0.515914,842.8,798.4,53.57,-76.73,boreal,3.862
La_Grande_2,34,0.104,0.519596,869.9,825.5,53.57,-76.73,boreal,3.966
La_Grande_2,35,0.105,0.520122,894.6,850.2,53.57,-76.73,boreal,4.071
La_Grande_2,36,0.119,0.517492,921.3,876.9,53.57,-76.73,boreal,4.19
La_Grande_2,37,0.074,0.517492,948.7,904.3,53.57,-76.73,boreal,4.264
La_Grande_2,38,0.067,0.518018,976.4,932,53.57,-76.73,boreal,4.331
La_Grande_2,39,0.08,0.517492,1004.2,959.8,53.57,-76.73,boreal,4.411
La_Grande_2,40,0.068,0.514862,1029.5,985.1,53.57,-76.73,boreal,4.479
La_Grande_2,41,0.069,0.518018,1055.5,1011.1,53.57,-76.73,boreal,4.548
La_Grande_2,42,0.075,0.51381,1082.6,1038.2,53.57,-76.73,boreal,4.623
La_Grande_2,43,0.093,0.513284,1109.6,1065.2,53.57,-76.73,boreal,4.716
La_Grande_2,44,0.101,0.512758,1136.5,1092.1,53.57,-76.73,boreal,4.817
La_Grande_2,45,0.103,0.51118,1163.7,1119.3,53.57,-76.73,boreal,4.92
La_Grande_2,46,0.094,0.513284,1188.6,1144.2,53.57,-76.73,boreal,5.014
La_Grande_2,47,0.088,0.512758,1214.4,1170,53.57,-76.73,boreal,5.102
La_Grande_2,48,0.083,0.51381,1242.4,1198,53.57,-76.73,boreal,5.185
La_Grande_2,49,0.076,0.514862,1269.6,1225.2,53.57,-76.73,boreal,5.261
La_Grande_2,50,0.081,0.511706,1295.1,1250.7,53.57,-76.73,boreal,5.342
La_Grande_2,51,0.086,0.510654,1320.8,1276.4,53.57,-76.73,boreal,5.428
La_Grande_2,52,0.094,0.511706,1345.9,1301.5,53.57,-76.73,boreal,5.522
La_Grande_2,53,0.115,0.515388,1371.3,1326.9,53.57,-76.73,boreal,5.637
La_Grande_2,54,0.117,0.511706,1397.1,1352.7,53.57,-76.73,boreal,5.754
La_Grande_2,55,0.105,0.510128,1422.4,1378,53.57,-76.73,boreal,5.859
La_Grande_2,56,0.099,0.514862,1448,1403.6,53.57,-76.73,boreal,5.958
La_Grande_2,57,0.102,0.511706,1473.7,1429.3,53.57,-76.73,boreal,6.06
La_Grande_2,58,0.12,0.509602,1500.7,1456.3,53.57,-76.73,boreal,6.18
La_Grande_2,59,0.122,0.50855,1527.6,1483.2,53.57,-76.73,boreal,6.302
La_Grande_2,60,0.12,0.510128,1553,1508.6,53.57,-76.73,boreal,6.422
La_Grande_3,0,0.054,0.518544,0,-43,53.57,-76.13,boreal,0
La_Grande_3,1,0.046,0.514336,21.8,-21.2,53.57,-76.13,boreal,0.046
La_Grande_3,2,0.044,0.513284,43.7,0.7,53.57,-76.13,boreal,0.09
La_Grande_3,3,0.052,0.504868,65.6,22.6,53.57,-76.13,boreal,0.142
La_Grande_3,4,0.043,0.509602,87.5,44.5,53.57,-76.13,boreal,0.185
La_Grande_3,5,0.046,0.512758,112.8,69.8,53.57,-76.13,boreal,0.231
La_Grande_3,6,0.057,0.510654,142.5,99.5,53.57,-76.13,boreal,0.288
La_Grande_3,7,0.056,0.507498,171.4,128.4,53.57,-76.13,boreal,0.344
La_Grande_3,8,0.053,0.50066,199.7,156.7,53.57,-76.13,boreal,0.397
La_Grande_3,9,0.048,0.510128,227.3,184.3,53.57,-76.13,boreal,0.445
La_Grande_3,10,0.052,0.51907,253.4,210.4,53.57,-76.13,boreal,0.497
La_Grande_3,11,0.058,0.52696,282.3,239.3,53.57,-76.13,boreal,0.555
La_Grande_3,12,0.048,0.518018,311.5,268.5,53.57,-76.13,boreal,0.603
La_Grande_3,13,0.08,0.509076,340.7,297.7,53.57,-76.13,boreal,0.683
La_Grande_3,14,0.098,0.50329,367.8,324.8,53.57,-76.13,boreal,0.781
La_Grande_3,15,0.101,0.508024,395,352,53.57,-76.13,boreal,0.882
La_Grande_3,16,0.105,0.505394,424.4,381.4,53.57,-76.13,boreal,0.987
La_Grande_3,17,0.073,0.509602,454.2,411.2,53.57,-76.13,boreal,1.06
La_Grande_3,18,0.074,0.514862,483.6,440.6,53.57,-76.13,boreal,1.134
La_Grande_3,19,0.085,0.5217,512.3,469.3,53.57,-76.13,boreal,1.219
La_Grande_3,20,0.107,0.515914,539.4,496.4,53.57,-76.13,boreal,1.326
La_Grande_3,21,0.121,0.51118,568.4,525.4,53.57,-76.13,boreal,1.447
La_Grande_3,22,0.138,0.508024,598.2,555.2,53.57,-76.13,boreal,1.585
La_Grande_3,23,0.118,0.513284,626.5,583.5,53.57,-76.13,boreal,1.703
La_Grande_3,24,0.112,0.51118,654.2,611.2,53.57,-76.13,boreal,1.815
La_Grande_3,25,0.111,0.50855,681.2,638.2,53.57,-76.13,boreal,1.926
La_Grande_3,26,0.126,0.514336,707.2,664.2,53.57,-76.13,boreal,2.052
La_Grande_3,27,0.116,0.516966,734.6,691.6,53.57,-76.13,boreal,2.168
La_Grande_3,28,0.099,0.520122,762.4,719.4,53.57,-76.13,boreal,2.267
La_Grande_3,29,0.101,0.51644,791.2,748.2,53.57,-76.13,boreal,2.368
La_Grande_3,30,0.096,0.521174,817,774,53.57,-76.13,boreal,2.464
La_Grande_3,31,0.093,0.51907,841.1,798.1,53.57,-76.13,boreal,2.557
La_Grande_3,32,0.095,0.517492,867,824,53.57,-76.13,boreal,2.652
La_Grande_3,33,0.088,0.521174,893.8,850.8,53.57,-76.13,boreal,2.74
La_Grande_3,34,0.101,0.518544,921.3,878.3,53.57,-76.13,boreal,2.841
La_Grande_3,35,0.132,0.515914,953.3,910.3,53.57,-76.13,boreal,2.973
La_Grande_3,36,0.166,0.512758,993.3,950.3,53.57,-76.13,boreal,3.139
La_Grande_3,37,0.178,0.513284,1027.3,984.3,53.57,-76.13,boreal,3.317
La_Grande_3,38,0.156,0.515388,1055.9,1012.9,53.57,-76.13,boreal,3.473
La_Grande_3,39,0.159,0.51644,1084,1041,53.57,-76.13,boreal,3.632
La_Grande_3,40,0.159,0.515914,1121.3,1078.3,53.57,-76.13,boreal,3.791
La_Grande_3,41,0.162,0.51381,1167.7,1124.7,53.57,-76.13,boreal,3.953
La_Grande_3,42,0.144,0.515388,1210.8,1167.8,53.57,-76.13,boreal,4.097
La_Grande_3,43,0.142,0.51644,1252.2,1209.2,53.57,-76.13,boreal,4.239
La_Grande_3,44,0.141,0.518018,1290.7,1247.7,53.57,-76.13,boreal,4.38
La_Grande_3,45,0.128,0.520648,1331.4,1288.4,53.57,-76.13,boreal,4.508
La_Grande_3,46,0.107,0.5217,1377.8,1334.8,53.57,-76.13,boreal,4.615
La_Grande_3,47,0.132,0.520122,1424.8,1381.8,53.57,-76.13,boreal,4.747
La_Grande_3,48,0.127,0.51907,1468.7,1425.7,53.57,-76.13,boreal,4.874
La_Grande_3,49,0.144,0.514336,1510.2,1467.2,53.57,-76.13,boreal,5.018
La_Grande_3,50,0.124,0.51907,1553.7,1510.7,53.57,-76.13,boreal,5.142
La_Grande_3,51,0.126,0.512758,1604.1,1561.1,53.57,-76.13,boreal,5.268
La_Grande_3,52,0.105,0.522752,1650.8,1607.8,53.57,-76.13,boreal,5.373
La_Grande_3,53,0.092,0.520122,1696.4,1653.4,53.57,-76.13,boreal,5.465
La_Grande_3,54,0.091,0.51907,1740.4,1697.4,53.57,-76.13,boreal,5.556
La_Grande_3,55,0.114,0.518544,1783,1740,53.57,-76.13,boreal,5.67
La_Grande_3,56,0.092,0.51644,1828.7,1785.7,53.57,-76.13,boreal,5.762
La_Grande_3,57,0.087,0.517492,1876.4,1833.4,53.57,-76.13,boreal,5.849
La_Grande_3,58,0.077,0.51907,1925.2,1882.2,53.57,-76.13,boreal,5.926
La_Grande_3,59,0.086,0.519596,1972.2,1929.2,53.57,-76.13,boreal,6.012
La_Grande_3,60,0.079,0.51644,2017.6,1974.6,53.57,-76.13,boreal,6.091
La_Grande_3,61,0.104,0.522752,2064.1,2021.1,53.57,-76.13,boreal,6.195
La_Grande_3,62,0.084,0.520648,2112.8,2069.8,53.57,-76.13,boreal,6.279
La_Grande_3,63,0.071,0.519596,2161.7,2118.7,53.57,-76.13,boreal,6.35
La_Grande_3,64,0.083,0.522226,2207.9,2164.9,53.57,-76.13,boreal,6.433
La_Grande_3,65,0.075,0.518544,2252.8,2209.8,53.57,-76.13,boreal,6.508
La_Grande_3,66,0.079,0.522752,2297.4,2254.4,53.57,-76.13,boreal,6.587
La_Grande_3,67,0.081,0.528012,2343.2,2300.2,53.57,-76.13,boreal,6.668
La_Grande_3,68,0.081,0.522226,2390.5,2347.5,53.57,-76.13,boreal,6.749
La_Grande_3,69,0.077,0.52433,2438.5,2395.5,53.57,-76.13,boreal,6.826
La_Grande_3,70,0.065,0.530642,2481.4,2438.4,53.57,-76.13,boreal,6.891
La_Grande_3,71,0.076,0.52696,2524.6,2481.6,53.57,-76.13,boreal,6.967
La_Grande_3,72,0.074,0.524856,2571.5,2528.5,53.57,-76.13,boreal,7.041
La_Grande_3,73,0.08,0.523804,2618.2,2575.2,53.57,-76.13,boreal,7.121
La_Grande_3,74,0.074,0.526434,2665.6,2622.6,53.57,-76.13,boreal,7.195
La_Grande_3,75,0.096,0.522752,2709.4,2666.4,53.57,-76.13,boreal,7.291
La_Grande_3,76,0.112,0.51907,2756.9,2713.9,53.57,-76.13,boreal,7.403
La_Grande_3,77,0.125,0.51907,2814.3,2771.3,53.57,-76.13,boreal,7.528
